,v,x,y
517,25.47231456003236,-975.4182983049684,801.9455542589534
518,-0.010158878103687034,-1175.7022477418273,959.189270222122
519,0.0,27.39255515944685,16.648762978642154
520,-0.014088424587549922,-62.45994543164795,21.68139956742551
521,22.729999744718647,-202.8911260527873,200.33684400552283
522,22.729999744718647,-343.339933939427,378.8876158455725
523,22.729999744718647,-483.5237328826585,558.0578171460055
524,22.729999744718647,-623.9435126402523,736.7226293568596
525,22.729999744718647,-764.553608742533,915.3055090104939
526,0.023764530726169283,-904.8453321027021,1094.1110532048858
527,0.0,-62.382766202796624,21.633909728614253
528,-0.013780404707828616,-55.354281384763354,92.44652187339823
529,25.07846686083237,-250.30985351534568,250.6364072340733
530,25.07846686083237,-444.7777666242464,408.63357989464174
531,25.07846686083237,-639.37269623752,566.7138614425991
532,25.07846686083237,-833.9535441019713,724.5448957550667
533,25.07846686083237,-1028.689107151071,882.7886352553246
534,-0.002868310925401083,-1223.6773294935688,1040.8040586568447
535,0.0,-55.38314425075418,92.52409100417412
536,0.011789527148775632,-243.28546513606003,-43.29595410565594
537,25.771021337264713,-432.2464257841119,131.2857228502343
538,25.771021337264713,-621.7775388796789,306.6628518838351
539,25.771021337264713,-810.7932771074093,481.5347917710383
540,25.771021337264713,-1000.042536421918,656.5014875798115
541,25.771021337264713,-1189.297050025648,831.2303126506137
542,0.0026764792748828433,-1378.3542893644278,1006.4643957764546
543,0.0,-243.28841711676603,-43.55913368151224
544,0.0012143778098070064,132.1352816967419,-58.430002400011986
545,34.26618854846168,-117.2035633524292,176.60551862031838
546,34.26618854846168,-366.432129454886,411.7739086446312
547,34.26618854846168,-615.5927982365754,646.9387468994245
548,34.26618854846168,-865.0441642235759,882.0087056388456
549,34.26618854846168,-1113.793688008391,1117.4285921791459
550,-0.0011039731340008279,-1363.0455918571618,1352.5609679437955
551,0.0,132.09300572187078,-58.672043833075676
552,-0.003004442375611641,5.985793698272161,-4.866654860575331
553,31.626367149112397,-79.90959289109342,299.4097858512952
554,31.626367149112397,-165.35090017754186,604.0960496189483
555,31.626367149112397,-250.71971658590192,908.3208239272548
556,31.626367149112397,-336.7229241313376,1212.676102040952
557,31.626367149112397,-421.9645183896431,1517.2244433595658
558,-0.008295642541069233,-507.55228940512484,1821.7175469911365
559,0.0,5.875206196178786,-5.0856069754351445
560,0.0029664485179412736,55.491036222146356,19.370441504958112
561,15.88761037818584,-90.64966766968384,81.94462280485303
562,15.88761037818584,-236.57649842600253,144.46256371015713
563,15.88761037818584,-382.5866551693579,207.77893002516663
564,15.88761037818584,-528.3232404875339,270.18241780277265
565,15.88761037818584,-674.3815192643721,332.9007607350281
566,0.006637268105972565,-820.5307199035199,395.5240096520481
567,0.0,55.28963286983672,19.177230241766427
568,0.017911572841583394,-46.05759874988711,-72.67482737676063
569,22.369242468496672,-175.3217207598622,109.89932955889459
570,22.369242468496672,-304.60424354491636,292.48273337604815
571,22.369242468496672,-434.0458378559338,474.772539628209
572,22.369242468496672,-563.4298792085746,657.5150423887376
573,22.369242468496672,-692.6306114575885,839.7315927985222
574,0.01359353773068659,-821.947311256071,1022.3680636302984
575,0.0,-46.04887730199086,-72.78509972148919
576,-0.004248376764942293,-164.89659871572204,-47.43754623932747
577,24.18901456537466,-224.58424513494404,186.57216323306716
578,24.18901456537466,-284.61987589239783,420.8875742412156
579,24.18901456537466,-344.19715816908655,655.6713097821282
580,24.18901456537466,-404.3393423609584,889.7984641620121
581,24.18901456537466,-464.06359718451813,1124.1681152208564
582,-0.0051765630769076846,-524.0575024870942,1358.4879368613965
583,0.0,-164.8241748282669,-47.69190534131114
584,-0.010624174843376077,25.930441345785717,201.44634694598068
585,23.451949109751855,-92.78546433361458,403.6077797384014
586,23.451949109751855,-211.78626524139545,605.7122972079007
587,23.451949109751855,-330.6225662397874,807.8952191696643
588,23.451949109751855,-450.1528139768683,1010.1433770467418
589,23.451949109751855,-568.9139700800699,1212.1656573134678
590,-0.02528299983656268,-687.6227712569556,1414.3359162459078
591,0.0,25.91242482445973,201.5516710810629
592,0.0,161.40278340675437,57.85704271021182
593,27.796815505669347,-70.55864598826966,210.68370158563903
594,27.796815505669347,-302.47274233445205,364.1091648499758
595,27.796815505669347,-534.4258628501497,517.3503183164052
596,27.796815505669347,-766.5779429888418,670.8472072664993
597,27.796815505669347,-998.5070535056656,823.526710137224
598,-0.011189566021969112,-1230.395168750858,976.8157406353504
599,0.0,161.40278340675437,57.85704271021182
600,-0.02526754454772533,54.24467718531371,-29.04936409553033
601,17.57122018088857,-88.60719559211664,72.83897426217575
602,17.57122018088857,-232.23470812126925,175.0370476554346
603,17.57122018088857,-375.37746272700906,277.13457017219923
604,17.57122018088857,-518.3009349443821,378.9680537297205
605,17.57122018088857,-661.3645382340209,480.87275424807154
606,-0.004967881747979193,-804.3915887916701,582.8541240306847
607,0.0,54.17413942124378,-28.992992054032932
608,0.0040604427674976904,154.26611532513706,-10.3835170503633
609,29.81831302962265,60.296253980204,272.3522586396376
610,29.81831302962265,-33.82195280301077,555.6818439034892
611,29.81831302962265,-127.7145124885462,838.9850643561891
612,29.81831302962265,-221.7176533705685,1121.7150788856402
613,29.81831302962265,-315.51978569336984,1404.1396099813644
614,0.005163975517044336,-409.8892347265335,1687.537418510693
615,0.0,154.1775206713688,-10.31509169510006
616,0.009020163451134228,126.13873812113629,-13.041578173322787
617,28.40358862944025,-105.41778858733072,151.85281042425922
618,28.40358862944025,-336.703538293093,316.70327404806505
619,28.40358862944025,-568.2428798001744,481.23051312185027
620,28.40358862944025,-800.0200308062767,646.0237860986953
621,28.40358862944025,-1031.0752548497837,810.6180020091672
622,-0.013735318911261677,-1262.4889888011596,975.3505148312224
623,0.0,126.00809462195316,-12.792034923210386
624,0.000986000420086028,-52.187707519075936,34.81347630840851
625,24.864748045674272,-160.86433974400842,258.5838423057716
626,24.864748045674272,-269.49778581554324,481.74815203798516
627,24.864748045674272,-378.21455114815734,705.7243945316031
628,24.864748045674272,-486.5378353819701,929.5253793066704
629,24.864748045674272,-595.0545776957766,1153.174687849214
630,0.012550253369649956,-703.6442777257954,1376.9433852774262
631,0.0,-52.36075729654256,34.724968116201204
632,-0.00438851294787289,-93.71071308741344,48.026924058567
633,29.40996525359703,-183.49639601125926,328.3029754633285
634,29.40996525359703,-272.6016390813436,608.5145341132686
635,29.40996525359703,-361.5427194206987,888.8549539912736
636,29.40996525359703,-450.8976743520887,1169.2689786562576
637,29.40996525359703,-539.9366778989465,1449.384469117845
638,-0.01988428654174369,-629.0848719969313,1729.5322537920313
639,0.0,-93.98283496546858,48.02352281594626
640,-0.00213109992962414,224.44452619704464,7.044148170717256
641,26.049813732673613,38.76550184950222,190.01910838314495
642,26.049813732673613,-146.34308886645132,372.90988968609366
643,26.049813732673613,-331.68001976555024,555.793432936681
644,26.049813732673613,-516.9877635677132,738.9835148660808
645,26.049813732673613,-702.4572888937851,921.6956278346156
646,0.010058596787057452,-887.8887051469002,1104.970091129488
647,0.0,224.35257101605117,6.85652349425734
648,0.00586531093105859,158.96108213531662,-139.88454942462332
649,28.960176288467466,-2.1400139310565502,100.94331769793692
650,28.960176288467466,-162.75034720958098,341.7983404637188
651,28.960176288467466,-323.54464038282504,582.4933419081642
652,28.960176288467466,-484.2832629788382,823.5753576179865
653,28.960176288467466,-645.031483258478,1064.2541782022943
654,0.007345322811236399,-805.9614520924687,1305.28035971651
655,0.0,158.9258838543258,-139.80889264899878
656,0.010892065889750304,-68.0272921692286,-93.8709165942468
657,33.86979025786964,-141.8652664545525,236.7291567692501
658,33.86979025786964,-215.66951815280405,567.0232079654154
659,33.86979025786964,-289.64502447969414,897.7757421938228
660,33.86979025786964,-363.26184122168496,1228.1645555786288
661,33.86979025786964,-437.6411340696072,1558.3524730358026
662,0.002601031000472851,-511.2511194682443,1889.239706669224
663,0.0,-67.75668297084592,-93.96436159993559
664,-0.017139083450784902,110.50640277444258,95.55467323797359
665,26.7819442693323,-112.5071347545083,243.69691581150525
666,26.7819442693323,-335.89427823835945,391.97051537105386
667,26.7819442693323,-558.8181355211484,540.0155301831638
668,26.7819442693323,-781.9493843775406,688.3201801127693
669,26.7819442693323,-1005.2204222881143,836.2480072980617
670,0.008519817131583753,-1228.3265293452496,984.4392270685257
671,0.0,110.4272615023155,95.66511215770538
672,-0.006008098572256718,-34.54155710589121,103.77027973268906
673,35.407329451558965,-94.4948836619523,452.74576413160867
674,35.407329451558965,-154.66328727581688,801.7475610852841
675,35.407329451558965,-214.8057086410716,1150.8184562617405
676,35.407329451558965,-274.82101223277846,1499.618922513305
677,35.407329451558965,-335.0342853637824,1848.5715666939263
678,0.0014516435009143682,-395.0991149639602,2197.396586529649
679,0.0,-34.463227943783146,103.79058706326984
680,0.010463626543201168,-28.602466738344678,25.232982228891892
681,28.214564594984378,-87.3220102281484,301.2604255939378
682,28.214564594984378,-146.42354264453982,577.3975907651386
683,28.214564594984378,-205.14191584164192,853.076293934525
684,28.214564594984378,-264.2250951664707,1129.0988803280761
685,28.214564594984378,-323.50656463812936,1404.9011952989779
686,0.015938727880459518,-382.1247203415265,1680.8721623763456
687,0.0,-28.426401331043955,25.360320632673744
688,-0.006317943914225729,-112.78396287477068,18.817151660328268
689,26.98532020514935,-220.79554984511557,266.0999085998285
690,26.98532020514935,-328.00578722758235,513.3422124912123
691,26.98532020514935,-435.9576420546106,761.0962669011876
692,26.98532020514935,-543.4395042711,1008.4404334908203
693,26.98532020514935,-651.7156992128738,1255.966047416044
694,-0.008913550267796834,-759.290009062255,1503.2900068670729
695,0.0,-112.76026965649544,18.85532668343112
0,0.012772338239038814,-1981.8106584883521,-56.23996003700694
1,21.545257927632303,-1785.6379624113806,32.76606783271582
2,21.545257927632303,-1589.2609718412248,121.85364085687011
3,21.545257927632303,-1393.3635232532522,210.9856364051615
4,21.545257927632303,-1196.8138649728687,300.16141053861145
5,21.545257927632303,-1000.9212787983853,389.00919503287474
6,0.005852683075932658,-804.6092285059875,478.19116740722677
7,0.0,-1981.7169999577359,-56.15946222974597
8,-8.171682981132655e-05,-2127.4450863195666,205.43250619259842
9,26.257187619073076,-1871.2034507849528,263.0889647177871
10,26.257187619073076,-1615.1133138295922,320.43470570728294
11,26.257187619073076,-1358.866575647034,377.88631537501135
12,26.257187619073076,-1102.8735256549503,435.93394830950433
13,26.257187619073076,-846.4695189469397,493.29225025719705
14,0.0017452811400792386,-590.4490840325143,550.7806261271152
15,0.0,-2127.54614051526,205.3587320039804
16,0.008280383302025842,-1886.744475049279,151.27826659017313
17,31.161291932125593,-1673.4811721385886,377.8853297258222
18,31.161291932125593,-1459.7916405886087,604.8575151984899
19,31.161291932125593,-1246.5692673024114,831.8515408115499
20,31.161291932125593,-1032.1912317384129,1059.1087069530515
21,31.161291932125593,-818.9838866993853,1285.6075143138291
22,-0.0036396166907427217,-605.415287850334,1512.5801893164746
23,0.0,-1886.8178495510333,151.07312417437896
24,0.014874358731097768,-1850.6634932780842,3.0554892841656747
25,25.090397596418228,-1618.4056545089825,97.32920312669157
26,25.090397596418228,-1385.6347145570346,192.11672000265406
27,25.090397596418228,-1153.5453428491244,286.5735350954239
28,25.090397596418228,-921.4322842911135,381.27026856611604
29,25.090397596418228,-688.4808845448738,475.5925315019285
30,0.006373418474317914,-456.1832391331675,570.180888715808
31,0.0,-1850.7106252969065,3.0879908532195626
32,0.00913541300603944,-1877.5575286399667,45.80053099727434
33,18.59486000107809,-1770.854693371353,197.7527051427489
34,18.59486000107809,-1663.6045679749475,349.5615816272967
35,18.59486000107809,-1556.0667061092333,501.796595054633
36,18.59486000107809,-1449.3286404047585,653.7269041381883
37,18.59486000107809,-1342.3440266589212,805.8301366936424
38,-0.00352889377759211,-1235.07039238845,957.608275266064
39,0.0,-1877.763424425044,45.6250445943001
40,-0.00188355112630428,-2020.2014913757746,-14.245681815242085
41,22.88506842710038,-1880.8786258596595,167.52695828988746
42,22.88506842710038,-1741.4536061917954,349.16292288350303
43,22.88506842710038,-1602.3940879873505,530.633820527598
44,22.88506842710038,-1463.5311337351789,712.3719984724779
45,22.88506842710038,-1324.3410561082746,894.0959784292171
46,0.004687757406106769,-1185.0910737603647,1075.838451217749
47,0.0,-2020.0282904048074,-14.250870420193687
48,0.006120813495927234,-1956.0504032939075,7.3973764278141605
49,39.197948743396246,-1695.6077838497324,300.2530470345862
50,39.197948743396246,-1435.244533612673,593.2684469772028
51,39.197948743396246,-1175.0016518389407,886.3781899766627
52,39.197948743396246,-915.0829123852568,1179.5494926265774
53,39.197948743396246,-654.796991745631,1472.8928417978393
54,-0.018141033658891758,-394.5063675770696,1766.0058497078865
55,0.0,-1955.907676635326,7.213360369000888
56,-0.006501386644453574,-1905.3694333008289,51.31783884692575
57,21.051306988303033,-1724.6274925895716,159.30899880373067
58,21.051306988303033,-1544.139371865378,266.92851774429573
59,21.051306988303033,-1363.017158519642,375.0429049550147
60,21.051306988303033,-1182.1582557380493,482.9963890384072
61,21.051306988303033,-1001.735076425762,590.9739528301087
62,-0.012800571508527312,-820.9597994049791,698.763562472527
63,0.0,-1905.4705617620468,51.30429763149847
64,0.004819838571596725,-2094.39051405625,202.10367785418285
65,33.95294786712284,-1848.8555263725934,436.34303768156127
66,33.95294786712284,-1602.9964702104858,670.8505241563856
67,33.95294786712284,-1356.9257330076082,905.2235978382364
68,33.95294786712284,-1110.8740190743663,1138.9810144664152
69,33.95294786712284,-865.4356507648241,1373.118180115607
70,0.00010758819302379744,-619.6828570043315,1607.6245815987704
71,0.0,-2094.3784817279857,202.14871117475928
72,0.007325743601964268,-2049.3455374753353,75.32222448585459
73,36.14000751110073,-1815.4902716238,351.02834073269065
74,36.14000751110073,-1582.3093639424592,626.4683549409084
75,36.14000751110073,-1348.306795445208,902.6229414175566
76,36.14000751110073,-1115.3141276205047,1178.0764616279064
77,36.14000751110073,-881.1767353795532,1453.7543314478244
78,0.0178811545445855,-647.6737617224861,1729.7387223822934
79,0.0,-2049.4005835944376,75.31361640334345
80,-0.01447359394623312,-1896.9737307785567,57.051749383561535
81,38.72985895097776,-1626.6378579327045,334.3515015923655
82,38.72985895097776,-1356.2406234198766,611.4724702103613
83,38.72985895097776,-1085.7617912472076,888.6390849939099
84,38.72985895097776,-815.1909433979997,1165.9313491850098
85,38.72985895097776,-544.7491812344243,1443.2694438529368
86,0.009775313883111113,-274.2914498129953,1720.4092486485038
87,0.0,-1897.016862991236,57.04839148882425
88,0.011718118138556357,-1919.571982774113,-74.92459965207063
89,26.375491084056183,-1752.1274517387783,128.6097317583183
90,26.375491084056183,-1584.3682057784624,332.0782519262477
91,26.375491084056183,-1416.52045885139,535.841706844542
92,26.375491084056183,-1248.6146769144425,739.3352752436036
93,26.375491084056183,-1080.8815836534282,942.7216829663237
94,0.02339431689216435,-913.2035732602224,1146.31580454392
95,0.0,-1919.724691663432,-74.87817920264662
96,-0.023087557393495668,-1859.3273116943692,-134.6166421274775
97,38.95114491983927,-1637.5550318644669,185.66658988011943
98,38.95114491983927,-1416.044692800849,505.8811491992207
99,38.95114491983927,-1194.3194245019695,826.1986967092515
100,38.95114491983927,-972.6670136513287,1146.6707900954864
101,38.95114491983927,-751.1459599010532,1466.9471551014785
102,0.007409767221495005,-529.5371920306603,1787.3383232321985
103,0.0,-1859.1666988920936,-134.6334404839528
104,0.019095000122546838,-1990.7506775512281,-79.52156931255897
105,23.8061100791777,-1876.3495573561486,129.87863816393428
106,23.8061100791777,-1761.8405042221204,338.21185953081323
107,23.8061100791777,-1647.7976862057988,547.0903941501572
108,23.8061100791777,-1533.3953771866445,756.0114886079048
109,23.8061100791777,-1418.999282065512,965.371729186351
110,-0.01667352284004052,-1304.6420161348335,1173.78943678966
111,0.0,-1990.5334524178845,-79.12081346791824
112,0.012866462978003429,-1976.329052936293,12.864974855598776
113,19.594250082116076,-1800.8593078895144,100.44086666779852
114,19.594250082116076,-1625.2387469509217,186.93605855031362
115,19.594250082116076,-1449.7353152849835,274.164131801335
116,19.594250082116076,-1274.4525179512575,361.3397083822189
117,19.594250082116076,-1098.611485372604,448.2825269273432
118,0.005328825134167112,-923.2630646961046,535.4861824764082
119,0.0,-1976.3883845718588,12.904369506983464
120,-0.005433388870083858,-2067.1747352127923,9.102908132435484
121,24.41467612067129,-1894.344266156868,181.8230717507746
122,24.41467612067129,-1721.6281550549256,354.1920662721219
123,24.41467612067129,-1548.6974699778732,526.7866536399114
124,24.41467612067129,-1376.158413918537,699.4340725775412
125,24.41467612067129,-1203.4770006985582,872.1337055339262
126,-0.0070903909942371356,-1030.9522722389224,1044.7449765216052
127,0.0,-2067.0984473128838,9.237284537717024
128,0.017342144960282482,-2102.82142679083,108.39411751742868
129,28.052343727166523,-1885.5835876607666,286.01481305155494
130,28.052343727166523,-1668.7640053763225,463.6025177216024
131,28.052343727166523,-1451.609788639555,641.5339499928366
132,28.052343727166523,-1234.3746354471607,818.8015580265738
133,28.052343727166523,-1016.9885114116802,996.706460792848
134,0.015417814071861541,-800.07292535338,1174.2150978585394
135,0.0,-2102.7562249991893,108.39213894957399
136,-0.0066323809686818615,-1901.892100953828,41.535641641709475
137,24.578311777934843,-1683.8911541354955,154.1786800280661
138,24.578311777934843,-1465.0045081132025,267.169364595738
139,24.578311777934843,-1246.9747941576645,380.0597269751504
140,24.578311777934843,-1028.8410155972688,493.206023805802
141,24.578311777934843,-810.1142711387372,605.8572729039453
142,0.0191681329555646,-592.1043872435182,719.0419824894802
143,0.0,-1901.925972665717,41.47007498872633
144,0.0006327695426291867,-1991.4820464058769,19.18748918361908
145,28.36715552680664,-1791.7833162314155,220.8765247900332
146,28.36715552680664,-1591.9917499419244,422.2577348089306
147,28.36715552680664,-1392.5584085654114,623.1931132274331
148,28.36715552680664,-1192.6477256061307,824.9869662571367
149,28.36715552680664,-993.1360826249128,1026.8572108597666
150,0.011008044064872123,-793.3686196332062,1228.152250007839
151,0.0,-1991.40213685974,19.17766910998064
152,0.010998959517122984,-2013.3131035179802,18.676544287820857
153,25.113757866069776,-1775.7696887834365,99.09214003417496
154,25.113757866069776,-1537.6631970424191,179.5934519744775
155,25.113757866069776,-1299.7418119633596,259.8395640219743
156,25.113757866069776,-1061.8799729707248,340.68978045899337
157,25.113757866069776,-824.0588729560037,421.1047243515653
158,0.0037069943842741007,-586.1390042344792,501.37041342636
159,0.0,-2013.5682022586227,18.701906489927413
160,0.011610415206154322,-1840.7532488983645,33.615771271511186
161,23.70407933035635,-1628.1599227997312,138.3843358617863
162,23.70407933035635,-1416.1635203722833,243.66727839420383
163,23.70407933035635,-1203.4643668067324,349.1072167363186
164,23.70407933035635,-991.3865970183957,454.12243105586805
165,23.70407933035635,-778.6870109523736,559.2273591507152
166,0.00011839002578949975,-566.1692769280377,664.5486569680753
167,0.0,-1840.7079751542506,33.41375572808875
168,0.0,-1985.1892828343866,68.89134385726439
169,22.039747472172714,-1775.8653740523928,137.79386694201023
170,22.039747472172714,-1566.4612686421665,206.8337629251912
171,22.039747472172714,-1357.379567441064,275.67121185211107
172,22.039747472172714,-1147.6649624277288,344.4109835226947
173,22.039747472172714,-938.5455748524415,413.04277124124656
174,0.0031282673435415035,-729.0255276027133,482.1156257381533
175,0.0,-1985.1892828343866,68.89134385726439
176,-0.0009790044251355217,-1972.196742156644,99.5746315740792
177,23.570703706860986,-1743.1803204919274,156.49102044076258
178,23.570703706860986,-1514.5275019111364,212.62073731027016
179,23.570703706860986,-1285.876550099221,269.51175086405084
180,23.570703706860986,-1056.7382646626647,325.9611340315835
181,23.570703706860986,-828.2264535365092,382.44925025991967
182,-0.02786899770669532,-599.3599123558208,439.2401615598882
183,0.0,-1972.1393850001239,99.30254502076788
184,-0.012491195026641082,-2137.7847173172336,-1.451527223799738
185,28.029053101868577,-1877.0819916849905,101.92389003790116
186,28.029053101868577,-1616.5994038449594,204.54960090630507
187,28.029053101868577,-1356.0741719392895,307.24687391176974
188,28.029053101868577,-1095.2880697610633,410.6595499045926
189,28.029053101868577,-834.7403437043771,513.6715398092447
190,-0.03377302122470854,-573.9736172578514,616.5963484180743
191,0.0,-2138.0176759251635,-1.486434534183611
192,0.0007930521324651155,-1743.0615437903025,-34.936507281486264
193,21.46034713088602,-1568.6531831529105,90.334396109331
194,21.46034713088602,-1394.5459110350146,215.47738266609528
195,21.46034713088602,-1219.787416643966,340.6344980320552
196,21.46034713088602,-1045.3592188243365,465.114292336508
197,21.46034713088602,-870.8750962740552,590.5670360072022
198,2.261348175594368e-05,-696.4909999945706,715.4668929051683
199,0.0,-1743.082927762394,-34.608258697983075
200,-0.009507558018144692,-2001.6457754011801,-20.788572261038233
201,38.94845936686275,-1761.9612839625765,286.42534277091426
202,38.94845936686275,-1522.327690057995,593.387201136001
203,38.94845936686275,-1283.1716145085472,900.7106949675001
204,38.94845936686275,-1043.5010216342052,1207.9630130690853
205,38.94845936686275,-803.6225619773137,1514.9039963145392
206,0.010045044359230756,-564.2292831088166,1821.933051753011
207,0.0,-2001.6433550111228,-20.61348477870033
208,0.010031181466347194,-1881.6416998759528,-104.52350192515223
209,41.183130155352934,-1657.538519986574,240.9565253720694
210,41.183130155352934,-1432.9103949684784,586.2504961382033
211,41.183130155352934,-1209.1347169987218,931.7308264722606
212,41.183130155352934,-984.3194972969077,1277.0238447566846
213,41.183130155352934,-759.8974511604822,1622.2310965534484
214,-0.0065876024185653635,-535.8279174565193,1967.9716565516405
215,0.0,-1881.735356877921,-104.3009891984276
216,-0.010154336021902721,-2052.787068239872,-114.32200983770305
217,40.8010498450582,-1796.0852890138924,202.8460582422071
218,40.8010498450582,-1539.7582749763953,519.920186446274
219,40.8010498450582,-1283.2486723497404,837.2781766795157
220,40.8010498450582,-1026.4394557500118,1154.4675353245045
221,40.8010498450582,-770.3130283719671,1471.6550392017364
222,0.01774713613045019,-513.8053556984522,1789.2486495452201
223,0.0,-2052.851229998633,-114.52397428665806
224,-0.0034323633158090173,-1905.3204990173847,-17.9231897187931
225,29.436695363650536,-1711.1356616402509,202.85211355144668
226,29.436695363650536,-1516.6528120308774,424.16803548307405
227,29.436695363650536,-1322.365444087741,644.9790479338702
228,29.436695363650536,-1127.7484543656662,866.0410261822783
229,29.436695363650536,-933.2133609858597,1087.4671486273237
230,-0.006423080173348231,-738.9978565110997,1308.2275498534461
231,0.0,-1905.509523906781,-17.939502966921705
232,-0.0053280171731408974,-2009.8381432954814,2.295123817873308
233,39.76868273911956,-1742.300542310004,296.53656931153216
234,39.76868273911956,-1475.0149630517765,591.1683857126919
235,39.76868273911956,-1207.3945708188471,885.2194116185185
236,39.76868273911956,-939.5237138413963,1179.6124593015006
237,39.76868273911956,-672.3772254408598,1473.9225029943839
238,-0.005632934284320834,-405.02358416644415,1768.1141523582812
239,0.0,-2009.747808364184,2.2054851928330232
240,-0.013965683743805413,-1997.1681967016425,-51.51291515028871
241,24.323704607682977,-1775.5424547506784,48.243217130076744
242,24.323704607682977,-1553.7325758044967,147.9904042570281
243,24.323704607682977,-1332.0610560445089,248.34072894998152
244,24.323704607682977,-1110.1851846299699,348.21128067227363
245,24.323704607682977,-888.2558327917321,448.1806051310158
246,-0.0216774161117566,-666.7154877614356,547.922170805443
247,0.0,-1997.3266376332706,-51.56706918748477
248,0.003493457287262749,-2049.27610343106,-40.59574344502495
249,37.32834697112281,-1825.9108411360226,258.13237555111976
250,37.32834697112281,-1602.5525471074163,557.7267070810449
251,37.32834697112281,-1379.1289543046869,856.7934922318381
252,37.32834697112281,-1155.932084356456,1155.815819764054
253,37.32834697112281,-932.5056460618364,1454.6664941104418
254,-0.0030580422301525567,-709.2390271405791,1753.9271013164996
255,0.0,-2049.1203512253,-40.78117378463647
256,-0.003037238362629697,-1964.2055246392456,168.6044920918827
257,24.50410867160005,-1787.8423253287058,338.960016865704
258,24.50410867160005,-1612.0597633295606,509.41685975407097
259,24.50410867160005,-1435.8195057409662,679.7730300382309
260,24.50410867160005,-1259.8595379222222,850.1158708009273
261,24.50410867160005,-1083.498860464377,1020.5691470059784
262,0.02280190752426881,-907.5452189187628,1190.906911481788
263,0.0,-1964.0586823568758,168.45684814543668
264,-0.0029555173449427,-1845.677716058408,15.325366776391096
265,24.61986450961925,-1649.8302834086774,164.6357518376614
266,24.61986450961925,-1454.1093387082913,313.9946328394832
267,24.61986450961925,-1258.3532364535886,462.9635037164557
268,24.61986450961925,-1062.4684794972625,612.4958455247754
269,24.61986450961925,-866.6364208384496,761.4222628850308
270,0.0054278441475312965,-671.0391110732132,910.9347613112427
271,0.0,-1845.756939478544,15.315508433158731
272,-0.0027417435494552864,-1910.5846815749399,-97.9536832091842
273,29.10753382593275,-1726.834500573538,128.16269816293507
274,29.10753382593275,-1542.870300665631,354.0674454066136
275,29.10753382593275,-1358.7052978325567,579.0354280398664
276,29.10753382593275,-1175.0824490214104,805.2413088887712
277,29.10753382593275,-990.8161166598996,1030.6410943290477
278,-0.015502886730115044,-807.1770462832914,1256.3756888281052
279,0.0,-1910.38607524591,-97.51667393767374
280,-0.01332093514425137,-2044.7622000647452,-42.622935121239905
281,40.21944849129114,-1791.2416133147065,269.4842823794276
282,40.21944849129114,-1538.0908489629107,581.9306796394746
283,40.21944849129114,-1284.375916390395,894.3131090193912
284,40.21944849129114,-1031.0559856528523,1206.436891241656
285,40.21944849129114,-777.6238181106587,1519.000256341093
286,-0.021219654451582037,-524.3577832179892,1831.2445002924426
287,0.0,-2044.780259160983,-42.705879958969604
288,-0.00650254870234426,-2023.765051420104,149.0367613908069
289,35.17506554644993,-1792.4092817831722,414.248993810616
290,35.17506554644993,-1561.1209626341488,679.2848830916641
291,35.17506554644993,-1329.7506910717282,943.8394048681636
292,35.17506554644993,-1098.4221189499203,1209.2804445887125
293,35.17506554644993,-866.8522801456703,1474.0198797288895
294,-0.009160111137385744,-635.6438438073443,1738.8992915851352
295,0.0,-2023.8394140411526,149.20123563469485
296,0.00685492984858158,-2046.8093219411842,-91.31825580982307
297,30.134307123115693,-1843.9085029021007,131.74525469732785
298,30.134307123115693,-1640.7337256561975,354.3919816289308
299,30.134307123115693,-1437.4752123836731,576.8133421864032
300,30.134307123115693,-1234.4391691581227,799.7868682259477
301,30.134307123115693,-1031.2909120835209,1022.3456811509932
302,0.0073312163761564955,-828.4782053662691,1244.9734092127105
303,0.0,-2046.6752783968304,-91.09214610436113
304,-0.002646415501913953,-1913.4574402610133,-90.87898733635427
305,33.999034555734546,-1688.772003303368,164.40562964707013
306,33.999034555734546,-1464.6436879304858,419.93548544469775
307,33.999034555734546,-1240.378209933913,675.2429904149495
308,33.999034555734546,-1015.927831992572,930.7535625900324
309,33.999034555734546,-791.5185564018907,1186.0484209112608
310,-0.028815594752886864,-566.9544572434555,1441.6546181401754
311,0.0,-1913.3643550299273,-90.8414013463153
312,0.008198585407156933,-1786.742371677949,86.9371707415814
313,23.648676193691088,-1653.002169323807,281.7795614717031
314,23.648676193691088,-1518.8816322336545,477.0197845074745
315,23.648676193691088,-1385.3048000117,671.7885397901837
316,23.648676193691088,-1251.6503147885026,866.7175132374706
317,23.648676193691088,-1117.796475429032,1061.711367544092
318,0.0010435385302806069,-983.9838163447027,1256.8263469663111
319,0.0,-1786.6866081015482,86.78198170645037
320,0.012857892361226454,-2078.1547885245086,28.42264432561323
321,24.957158597658246,-1844.6779292805606,115.29367696367346
322,24.957158597658246,-1610.4190738128207,202.7527483058334
323,24.957158597658246,-1376.5597791045361,289.4821137334526
324,24.957158597658246,-1143.0342153014585,376.4919213725965
325,24.957158597658246,-908.6821173771604,463.5372101542342
326,0.005299062439948018,-675.0940401565647,550.6933364542275
327,0.0,-2078.497738830604,28.435532764108487
328,0.010855697529249841,-2241.977605011344,28.51595503265955
329,27.955297616654786,-1985.7759833844973,140.46085038147746
